year,ISO_code,countries,region,pf_score,ef_score
2014,NIC,Nicaragua,Latin America & the Caribbean,6.649156245,7.3
2014,NER,Niger,Sub-Saharan Africa,5.878961363999999,5.79
2014,NGA,Nigeria,Sub-Saharan Africa,5.723368063,6.38
2014,NOR,Norway,Western Europe,9.526563811,7.62
2014,OMN,Oman,Middle East & North Africa,5.7059574820000005,7.05
2014,PAK,Pakistan,South Asia,5.045777621,5.89
2014,PAN,Panama,Latin America & the Caribbean,7.687835067999999,7.48
2014,PNG,Pap. New Guinea,Oceania,6.951362686,6.28
2014,PRY,Paraguay,Latin America & the Caribbean,7.180368781,6.87
2014,PER,Peru,Latin America & the Caribbean,7.565959777000001,7.53
2014,PHL,Philippines,South Asia,6.608040759,7.4
2014,POL,Poland,Eastern Europe,8.833323022,7.43
2014,PRT,Portugal,Western Europe,9.029433438,7.6
2014,QAT,Qatar,Middle East & North Africa,5.684795434,7.68
2014,ROU,Romania,Eastern Europe,8.902438393999999,7.74
2014,RUS,Russia,Eastern Europe,5.972596942000001,6.59
2014,RWA,Rwanda,Sub-Saharan Africa,6.479573601,7.43
2014,SAU,Saudi Arabia,Middle East & North Africa,4.723066376,6.55
2014,SEN,Senegal,Sub-Saharan Africa,6.809731747000001,6.23
2014,SRB,Serbia,Eastern Europe,8.060048338,6.71
2014,SYC,Seychelles,Sub-Saharan Africa,6.650740428,7.46
2014,SLE,Sierra Leone,Sub-Saharan Africa,7.28735689,6.0
2014,SGP,Singapore,South Asia,7.589062198,8.84
2014,SVK,Slovak Rep.,Eastern Europe,8.656839957,7.44
2014,SVN,Slovenia,Eastern Europe,8.936066878,7.01
2014,ZAF,South Africa,Sub-Saharan Africa,7.499558416,6.87
2014,ESP,Spain,Western Europe,8.944537998,7.45
2014,LKA,Sri Lanka,South Asia,5.754402664,6.58
2014,SUR,Suriname,Latin America & the Caribbean,7.263678082,6.78
2014,SWZ,Swaziland,Sub-Saharan Africa,5.954273328999999,6.47
2014,SWE,Sweden,Western Europe,9.253566024,7.62
2014,CHE,Switzerland,Western Europe,9.303864206,8.31
2014,SYR,Syria,Middle East & North Africa,3.077190385,4.97
2014,TWN,Taiwan,East Asia,8.785285165,7.76
2014,TJK,Tajikistan,Caucasus & Central Asia,5.968550682999999,6.68
2014,TZA,Tanzania,Sub-Saharan Africa,6.359931017,6.76
2014,THA,Thailand,South Asia,6.567701317,6.62
2014,TLS,Timor-Leste,South Asia,6.315424445,6.68
2014,TGO,Togo,Sub-Saharan Africa,6.671558277000001,5.79
2014,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.0577894379999995,6.75
2014,TUN,Tunisia,Middle East & North Africa,6.665387332999999,6.48
2014,TUR,Turkey,Middle East & North Africa,6.642301731,6.87
2014,UGA,Uganda,Sub-Saharan Africa,6.159891618,7.31
2014,UKR,Ukraine,Eastern Europe,6.160397678,5.91
2014,ARE,United Arab Emirates,Middle East & North Africa,5.278572901,7.56
2014,GBR,United Kingdom,Western Europe,9.155805192999999,7.91
2014,USA,United States,North America,8.850569923,7.81
2014,URY,Uruguay,Latin America & the Caribbean,8.333960694,7.14
2014,VEN,Venezuela,Latin America & the Caribbean,5.867460035,3.28
2014,VNM,Vietnam,South Asia,6.020681941,6.32
2014,YEM,"Yemen, Rep.",Middle East & North Africa,2.519069112,6.74
2014,ZMB,Zambia,Sub-Saharan Africa,5.672963867999999,6.99
2014,ZWE,Zimbabwe,Sub-Saharan Africa,5.305365451,5.63
2013,ALB,Albania,Eastern Europe,7.509193257000001,7.27
2013,DZA,Algeria,Middle East & North Africa,5.146841848999999,5.04
2013,AGO,Angola,Sub-Saharan Africa,6.739677887999999,5.25
2013,ARG,Argentina,Latin America & the Caribbean,8.261688832,4.88
2013,ARM,Armenia,Caucasus & Central Asia,7.103880557999999,7.69
2013,AUS,Australia,Oceania,9.167331242000001,7.92
2013,AUT,Austria,Western Europe,9.320218917,7.63
2013,AZE,Azerbaijan,Caucasus & Central Asia,5.972939944,6.2
2013,BHS,Bahamas,Latin America & the Caribbean,7.417697762,7.33
2013,BHR,Bahrain,Middle East & North Africa,5.7422653729999995,7.33
2013,BGD,Bangladesh,South Asia,5.292127787,6.37
2013,BRD,Barbados,Latin America & the Caribbean,7.90177116,6.68
2013,BEL,Belgium,Western Europe,9.041066724,7.37
2013,BLZ,Belize,Latin America & the Caribbean,7.140413211,7.03
2013,BEN,Benin,Sub-Saharan Africa,7.375620201,6.44
2013,BTN,Bhutan,South Asia,6.819091116,6.93
2013,BOL,Bolivia,Latin America & the Caribbean,7.647876936,6.4
2013,BIH,Bosnia and Herzegovina,Eastern Europe,8.012688692000001,6.61
2013,BWA,Botswana,Sub-Saharan Africa,6.516080467,7.27
2013,BRA,Brazil,Latin America & the Caribbean,7.404761292000001,6.05
2013,BRN,Brunei Darussalam,South Asia,5.940890339,6.75
2013,BGR,Bulgaria,Eastern Europe,8.347520192000001,7.33
2013,BFA,Burkina Faso,Sub-Saharan Africa,7.70045546,5.96
2013,BDI,Burundi,Sub-Saharan Africa,6.357712717,5.96
2013,KHM,Cambodia,South Asia,7.1928976239999995,7.17
2013,CMR,Cameroon,Sub-Saharan Africa,6.222503505,5.95
2013,CAN,Canada,North America,9.225504269,8.03
2013,CPV,Cape Verde,Sub-Saharan Africa,8.00658858,6.62
2013,CAF,Central Afr. Rep.,Sub-Saharan Africa,4.8903534660000005,5.71
2013,TCD,Chad,Sub-Saharan Africa,5.5605280829999995,4.99
2013,CHL,Chile,Latin America & the Caribbean,8.108075745,7.88
2013,CHN,China,East Asia,5.7375622129999995,6.39
2013,COL,Colombia,Latin America & the Caribbean,6.470821012,6.67
2013,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.455992751,5.36
2013,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.779646173,4.55
2013,CRI,Costa Rica,Latin America & the Caribbean,8.233028836,7.48
2013,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.680421029,5.9
2013,HRV,Croatia,Eastern Europe,8.481888129,6.9
2013,CYP,Cyprus,Eastern Europe,8.634588252,7.07
2013,CZE,Czech Rep.,Eastern Europe,9.105148977999999,7.37
2013,DNK,Denmark,Western Europe,9.519350373,7.68
2013,DOM,Dominican Rep.,Latin America & the Caribbean,7.111907068,7.24
2013,ECU,Ecuador,Latin America & the Caribbean,7.62613917,5.88
2013,EGY,Egypt,Middle East & North Africa,4.699169958,6.01
2013,SLV,El Salvador,Latin America & the Caribbean,7.2071164020000005,7.2
2013,EST,Estonia,Eastern Europe,8.971011186,7.7
2013,ETH,Ethiopia,Sub-Saharan Africa,5.8576142870000005,5.53
2013,FJI,Fiji,Oceania,7.284248432,6.44
2013,FIN,Finland,Western Europe,9.456230683,7.7
2013,FRA,France,Western Europe,8.769470916,7.23
2013,GAB,Gabon,Sub-Saharan Africa,6.1891463589999995,5.42
2013,GMB,"Gambia, The",Sub-Saharan Africa,5.929837876000001,7.32
2013,GEO,Georgia,Caucasus & Central Asia,7.758325639,7.87
2013,DEU,Germany,Western Europe,9.220922551000001,7.66
2013,GHA,Ghana,Sub-Saharan Africa,7.9181353439999995,6.55
2013,GRC,Greece,Eastern Europe,8.093892854,6.88
2013,GTM,Guatemala,Latin America & the Caribbean,6.617231982000001,7.66
2013,GIN,Guinea,Sub-Saharan Africa,5.882374937000001,5.65
2013,GNB,Guinea-Bissau,Sub-Saharan Africa,6.185571026,5.07
2013,GUY,Guyana,Latin America & the Caribbean,7.633295925,6.04
2013,HTI,Haiti,Latin America & the Caribbean,7.118478559,6.36
2013,HND,Honduras,Latin America & the Caribbean,5.955375882,7.13
2013,HKG,Hong Kong,East Asia,8.983629476,8.96
2013,HUN,Hungary,Eastern Europe,8.557803937000001,7.34
2013,ISL,Iceland,Western Europe,9.249102629,7.02
2013,IND,India,South Asia,6.965228547000001,6.36
2013,IDN,Indonesia,South Asia,6.931741416,7.01
2013,IRN,Iran,Middle East & North Africa,4.087617263,5.04
2013,IRL,Ireland,Western Europe,9.015572348,8.04
2013,ISR,Israel,Middle East & North Africa,7.8647824239999995,7.42
2013,ITA,Italy,Western Europe,8.760079585,7.19
2013,JAM,Jamaica,Latin America & the Caribbean,7.166775132000001,7.3
2013,JPN,Japan,East Asia,8.852599722,7.54
2013,JOR,Jordan,Middle East & North Africa,6.120075129,7.65
2013,KAZ,Kazakhstan,Caucasus & Central Asia,6.348148387999999,7.13
2013,KEN,Kenya,Sub-Saharan Africa,6.349646271,7.12
2013,KOR,"Korea, South",East Asia,8.666065274,7.36
2013,KWT,Kuwait,Middle East & North Africa,6.187584523,6.84
2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.145122724,6.76
2013,LVA,Latvia,Eastern Europe,8.752911054,7.68
2013,LBN,Lebanon,Middle East & North Africa,6.065344471,6.97
2013,LSO,Lesotho,Sub-Saharan Africa,6.436335139,6.32
2013,LBY,Libya,Middle East & North Africa,4.995929789,4.78
2013,LTU,Lithuania,Eastern Europe,8.672215138,7.72
2013,LUX,Luxembourg,Western Europe,9.188029076,7.61
2013,MKD,Macedonia,Eastern Europe,7.943611511,7.19
2013,MDG,Madagascar,Sub-Saharan Africa,7.068668692,6.6
2013,MWI,Malawi,Sub-Saharan Africa,7.513178735,5.92
2013,MYS,Malaysia,South Asia,6.134829472000001,7.07
2013,MLI,Mali,Sub-Saharan Africa,5.974948461,5.95
2013,MLT,Malta,Western Europe,8.930326765,7.66
2013,MRT,Mauritania,Sub-Saharan Africa,5.348084002,5.6
2013,MUS,Mauritius,Sub-Saharan Africa,8.34336849,8.12
2013,MEX,Mexico,Latin America & the Caribbean,6.7907910639999995,6.77
2013,MDA,Moldova,Eastern Europe,7.45399689,6.55
2013,MNG,Mongolia,East Asia,8.105190444,7.17
2013,MNE,Montenegro,Eastern Europe,8.051799192999999,7.08
2013,MAR,Morocco,Middle East & North Africa,6.243817301,6.37
2013,MOZ,Mozambique,Sub-Saharan Africa,7.047282667,5.78
2013,MMR,Myanmar,South Asia,5.03109523,5.35
2013,NAM,Namibia,Sub-Saharan Africa,7.376981666,6.63
2013,NPL,Nepal,South Asia,7.414770822,6.36
2013,NLD,Netherlands,Western Europe,9.186037305,7.62
2013,NZL,New Zealand,Oceania,9.257169237000001,8.48
2013,NIC,Nicaragua,Latin America & the Caribbean,6.879121133,7.34
2013,NER,Niger,Sub-Saharan Africa,6.216771669,5.69
2013,NGA,Nigeria,Sub-Saharan Africa,5.445456597000001,6.39
2013,NOR,Norway,Western Europe,9.560169409,7.6
2013,OMN,Oman,Middle East & North Africa,5.793055214,6.98
2013,PAK,Pakistan,South Asia,4.790842253,6.14
2013,PAN,Panama,Latin America & the Caribbean,7.718084545,7.38
2013,PNG,Pap. New Guinea,Oceania,6.895944236,6.96
2013,PRY,Paraguay,Latin America & the Caribbean,7.289304137,6.95
2013,PER,Peru,Latin America & the Caribbean,7.453131026,7.52
2013,PHL,Philippines,South Asia,6.067960358,7.54
2013,POL,Poland,Eastern Europe,8.891006727999999,7.25
2013,PRT,Portugal,Western Europe,8.929405883,7.52
2013,QAT,Qatar,Middle East & North Africa,5.689482925,7.54
2013,ROU,Romania,Eastern Europe,8.615618885,7.63
2013,RUS,Russia,Eastern Europe,6.269067275,6.62
2013,RWA,Rwanda,Sub-Saharan Africa,6.5227387629999996,7.4
2013,SAU,Saudi Arabia,Middle East & North Africa,4.36151914,6.55
2013,SEN,Senegal,Sub-Saharan Africa,6.735442699,6.2
2013,SRB,Serbia,Eastern Europe,7.626730655,6.68
2013,SYC,Seychelles,Sub-Saharan Africa,6.812436,7.24
2013,SLE,Sierra Leone,Sub-Saharan Africa,6.3784837770000005,6.12
2013,SGP,Singapore,South Asia,7.2969850670000005,8.64
2013,SVK,Slovak Rep.,Eastern Europe,8.757185015,7.38
2013,SVN,Slovenia,Eastern Europe,8.920481301,6.75
2013,ZAF,South Africa,Sub-Saharan Africa,7.203876644,7.08
2013,ESP,Spain,Western Europe,8.661794619,7.35
2013,LKA,Sri Lanka,South Asia,5.8342804479999995,6.64
2013,SUR,Suriname,Latin America & the Caribbean,7.28554553,6.72
2013,SWZ,Swaziland,Sub-Saharan Africa,5.839566841,6.56
2013,SWE,Sweden,Western Europe,9.271151738,7.44
2013,CHE,Switzerland,Western Europe,9.210523833,8.22
2013,SYR,Syria,Middle East & North Africa,4.120056753,4.07
2013,TWN,Taiwan,East Asia,8.678233077,7.72
2013,TJK,Tajikistan,Caucasus & Central Asia,6.625175065,6.55
2013,TZA,Tanzania,Sub-Saharan Africa,6.672414347999999,6.85
2013,THA,Thailand,South Asia,6.880345496,6.61
2013,TLS,Timor-Leste,South Asia,6.4945814660000005,6.64
2013,TGO,Togo,Sub-Saharan Africa,5.9399510929999995,6.25
2013,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.065859167,6.77
2013,TUN,Tunisia,Middle East & North Africa,5.926390389,6.35
2013,TUR,Turkey,Middle East & North Africa,7.315974937999999,6.86
2013,UGA,Uganda,Sub-Saharan Africa,6.095984699,7.38
2013,UKR,Ukraine,Eastern Europe,7.491269422999999,6.05
2013,ARE,United Arab Emirates,Middle East & North Africa,5.236194575,7.68
2013,GBR,United Kingdom,Western Europe,9.065507173,7.96
2013,USA,United States,North America,8.63473147,7.74
2013,URY,Uruguay,Latin America & the Caribbean,8.493606827,7.26
2013,VEN,Venezuela,Latin America & the Caribbean,6.707714286,3.32
2013,VNM,Vietnam,South Asia,6.248650872000001,6.37
2013,YEM,"Yemen, Rep.",Middle East & North Africa,3.295409863,6.33
2013,ZMB,Zambia,Sub-Saharan Africa,6.440868635,6.95
2013,ZWE,Zimbabwe,Sub-Saharan Africa,5.395069014,5.3
2012,ALB,Albania,Eastern Europe,7.670381824,7.2
2012,DZA,Algeria,Middle East & North Africa,5.2448070389999994,4.95
2012,AGO,Angola,Sub-Saharan Africa,6.384360427000001,5.28
2012,ARG,Argentina,Latin America & the Caribbean,8.098573356000001,5.04
2012,ARM,Armenia,Caucasus & Central Asia,7.3685953689999995,7.75
2012,AUS,Australia,Oceania,9.155872775,7.96
2012,AUT,Austria,Western Europe,9.268543752000001,7.62
2012,AZE,Azerbaijan,Caucasus & Central Asia,6.001311414,6.32
2012,BHS,Bahamas,Latin America & the Caribbean,7.851874832999999,7.31
2012,BHR,Bahrain,Middle East & North Africa,5.848527495,7.33
2012,BGD,Bangladesh,South Asia,5.4779171579999995,6.24
2012,BRD,Barbados,Latin America & the Caribbean,8.037216961,6.67
2012,BEL,Belgium,Western Europe,9.033781106000001,7.35
2012,BLZ,Belize,Latin America & the Caribbean,7.225155443999999,7.13
2012,BEN,Benin,Sub-Saharan Africa,7.1028563920000005,5.74
2012,BOL,Bolivia,Latin America & the Caribbean,7.60251067,6.38
2012,BIH,Bosnia and Herzegovina,Eastern Europe,7.874977049,6.79
2012,BWA,Botswana,Sub-Saharan Africa,6.4080804670000004,7.25
2012,BRA,Brazil,Latin America & the Caribbean,7.420760026,6.24
2012,BRN,Brunei Darussalam,South Asia,6.590634515,7.07
2012,BGR,Bulgaria,Eastern Europe,8.266661787,7.37
2012,BFA,Burkina Faso,Sub-Saharan Africa,7.441720527,5.81
2012,BDI,Burundi,Sub-Saharan Africa,6.027681587000001,5.22
2012,KHM,Cambodia,South Asia,7.343625516,6.92
2012,CMR,Cameroon,Sub-Saharan Africa,6.130545832999999,6.05
2012,CAN,Canada,North America,9.206788022000001,7.99
2012,CPV,Cape Verde,Sub-Saharan Africa,8.198471469,6.56
2012,CAF,Central Afr. Rep.,Sub-Saharan Africa,4.728113232,4.93
2012,TCD,Chad,Sub-Saharan Africa,5.545431279,4.72
2012,CHL,Chile,Latin America & the Caribbean,8.629821557,7.81
2012,CHN,China,East Asia,5.636779485,6.37
2012,COL,Colombia,Latin America & the Caribbean,6.39564217,6.72
2012,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.421328695,5.2
2012,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.27952103,4.39
2012,CRI,Costa Rica,Latin America & the Caribbean,8.251475732000001,7.53
2012,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.270803984,5.64
2012,HRV,Croatia,Eastern Europe,8.422988706,6.93
2012,CYP,Cyprus,Eastern Europe,8.507043041000001,7.47
2012,CZE,Czech Rep.,Eastern Europe,9.030405431,7.42
2012,DNK,Denmark,Western Europe,9.48716691,7.56
2012,DOM,Dominican Rep.,Latin America & the Caribbean,7.032942885,7.03
2012,ECU,Ecuador,Latin America & the Caribbean,7.332285944,6.03
2012,EGY,Egypt,Middle East & North Africa,5.202573003,6.14
2012,SLV,El Salvador,Latin America & the Caribbean,7.196338624,7.09
2012,EST,Estonia,Eastern Europe,8.967744925,7.68
2012,ETH,Ethiopia,Sub-Saharan Africa,5.5070892989999995,5.58
2012,FJI,Fiji,Oceania,7.349025741,6.84
2012,FIN,Finland,Western Europe,9.440904509,7.81
2012,FRA,France,Western Europe,8.752233527000001,7.27
2012,GAB,Gabon,Sub-Saharan Africa,6.09234246,5.37
2012,GMB,"Gambia, The",Sub-Saharan Africa,6.080053662,6.87
2012,GEO,Georgia,Caucasus & Central Asia,7.378219404,7.75
2012,DEU,Germany,Western Europe,9.20654038,7.64
2012,GHA,Ghana,Sub-Saharan Africa,7.62706127,6.44
2012,GRC,Greece,Eastern Europe,8.595543215,6.67
2012,GTM,Guatemala,Latin America & the Caribbean,6.583207568,7.41
2012,GNB,Guinea-Bissau,Sub-Saharan Africa,5.950756046,5.96
2012,GUY,Guyana,Latin America & the Caribbean,7.712620062,6.3
2012,HTI,Haiti,Latin America & the Caribbean,7.048531468999999,6.0
2012,HND,Honduras,Latin America & the Caribbean,5.877338845,7.16
2012,HKG,Hong Kong,East Asia,9.038171337,8.96
2012,HUN,Hungary,Eastern Europe,8.528692344,7.33
2012,ISL,Iceland,Western Europe,9.270261916,6.94
2012,IND,India,South Asia,7.20451454,6.54
2012,IDN,Indonesia,South Asia,6.921251847000001,6.84
2012,IRN,Iran,Middle East & North Africa,3.92356544,4.96
2012,IRL,Ireland,Western Europe,8.985664737,7.98
2012,ISR,Israel,Middle East & North Africa,7.770850327000001,7.36
2012,ITA,Italy,Western Europe,8.725521921,7.22
2012,JAM,Jamaica,Latin America & the Caribbean,6.9805317460000005,7.14
2012,JPN,Japan,East Asia,8.886949872,7.66
2012,JOR,Jordan,Middle East & North Africa,6.213782675,7.56
2012,KAZ,Kazakhstan,Caucasus & Central Asia,6.375663307999999,7.14
2012,KEN,Kenya,Sub-Saharan Africa,6.344946019,7.09
2012,KOR,"Korea, South",East Asia,8.663341,7.45
2012,KWT,Kuwait,Middle East & North Africa,6.097099687,6.93
2012,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.269649812999999,6.67
2012,LVA,Latvia,Eastern Europe,8.723643925,7.56
2012,LBN,Lebanon,Middle East & North Africa,6.3758419360000005,6.96
2012,LSO,Lesotho,Sub-Saharan Africa,6.473314306,6.19
2012,LTU,Lithuania,Eastern Europe,8.683015052,7.52
2012,LUX,Luxembourg,Western Europe,9.169140187,7.46
2012,MKD,Macedonia,Eastern Europe,8.261328264,7.23
2012,MDG,Madagascar,Sub-Saharan Africa,7.010602059,6.48
2012,MWI,Malawi,Sub-Saharan Africa,7.604949567999999,6.18
2012,MYS,Malaysia,South Asia,6.278361912,6.85
2012,MLI,Mali,Sub-Saharan Africa,5.943164154,5.99
2012,MLT,Malta,Western Europe,8.844047523,7.63
2012,MRT,Mauritania,Sub-Saharan Africa,5.827101064,5.68
2012,MUS,Mauritius,Sub-Saharan Africa,8.582331307999999,8.15
2012,MEX,Mexico,Latin America & the Caribbean,6.635227015,6.71
2012,MDA,Moldova,Eastern Europe,7.460099455,6.64
2012,MNG,Mongolia,East Asia,8.023393328,7.02
2012,MNE,Montenegro,Eastern Europe,8.077697951000001,7.25
2012,MAR,Morocco,Middle East & North Africa,6.413817043,6.34
2012,MOZ,Mozambique,Sub-Saharan Africa,6.742088055,5.93
2012,MMR,Myanmar,South Asia,5.100395347,5.0
2012,NAM,Namibia,Sub-Saharan Africa,7.147314999,6.79
2012,NPL,Nepal,South Asia,7.271135622999999,6.12
2012,NLD,Netherlands,Western Europe,9.158976022000001,7.54
2012,NZL,New Zealand,Oceania,9.099278081,8.47
2012,NIC,Nicaragua,Latin America & the Caribbean,6.638626321,7.36
2012,NER,Niger,Sub-Saharan Africa,6.565335848999999,5.55
2012,NGA,Nigeria,Sub-Saharan Africa,5.2274347389999996,6.22
2012,NOR,Norway,Western Europe,9.568154233,7.58
2012,OMN,Oman,Middle East & North Africa,5.805576312,7.04
2012,PAK,Pakistan,South Asia,4.926955447,6.15
2012,PAN,Panama,Latin America & the Caribbean,7.728516486,7.34
2012,PNG,Pap. New Guinea,Oceania,6.275805347,6.91
2012,PRY,Paraguay,Latin America & the Caribbean,7.33695413,6.89
2012,PER,Peru,Latin America & the Caribbean,7.691981838999999,7.57
2012,PHL,Philippines,South Asia,6.9002883520000005,7.27
2012,POL,Poland,Eastern Europe,8.910092652000001,7.32
2012,PRT,Portugal,Western Europe,8.949399999,7.31
2012,QAT,Qatar,Middle East & North Africa,5.254456444,7.5
2012,ROU,Romania,Eastern Europe,8.522984609,7.47
2012,RUS,Russia,Eastern Europe,6.303112015,6.65
2012,RWA,Rwanda,Sub-Saharan Africa,6.320318389,7.32
2012,SAU,Saudi Arabia,Middle East & North Africa,4.380158197,6.42
2012,SEN,Senegal,Sub-Saharan Africa,6.431042249,5.9
2012,SRB,Serbia,Eastern Europe,7.472898466,6.55
2012,SLE,Sierra Leone,Sub-Saharan Africa,6.024224518,6.27
2012,SGP,Singapore,South Asia,7.16345105,8.64
2012,SVK,Slovak Rep.,Eastern Europe,8.758804722,7.38
2012,SVN,Slovenia,Eastern Europe,8.911969614,6.84
2012,ZAF,South Africa,Sub-Saharan Africa,7.157848631,6.98
2012,ESP,Spain,Western Europe,8.683587317,7.35
2012,LKA,Sri Lanka,South Asia,5.721443297,6.73
2012,SUR,Suriname,Latin America & the Caribbean,7.623913585,6.64
2012,SWZ,Swaziland,Sub-Saharan Africa,5.414324616,6.44
2012,SWE,Sweden,Western Europe,9.448184449,7.48
2012,CHE,Switzerland,Western Europe,9.320210316,8.2
2012,SYR,Syria,Middle East & North Africa,4.463306857,5.27
2012,TWN,Taiwan,East Asia,8.522832544,7.71
2012,TJK,Tajikistan,Caucasus & Central Asia,6.736704392,6.75
2012,TZA,Tanzania,Sub-Saharan Africa,6.540723007,6.62
2012,THA,Thailand,South Asia,7.186705591,6.58
2012,TLS,Timor-Leste,South Asia,6.644454574,6.69
2012,TGO,Togo,Sub-Saharan Africa,5.501812396,5.33
2012,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.989158389,6.6
2012,TUN,Tunisia,Middle East & North Africa,6.140156137999999,6.4
2012,TUR,Turkey,Middle East & North Africa,7.189369967,6.99
2012,UGA,Uganda,Sub-Saharan Africa,5.762715697000001,7.28
2012,UKR,Ukraine,Eastern Europe,7.61397065,6.24
2012,ARE,United Arab Emirates,Middle East & North Africa,4.865616291,7.71
2012,GBR,United Kingdom,Western Europe,9.034968339,7.91
2012,USA,United States,North America,8.622446128,7.88
2012,URY,Uruguay,Latin America & the Caribbean,8.578156233,7.34
2012,VEN,Venezuela,Latin America & the Caribbean,6.631300792,3.82
2012,VNM,Vietnam,South Asia,6.291365633,6.4
2012,YEM,"Yemen, Rep.",Middle East & North Africa,3.381012197,6.17
2012,ZMB,Zambia,Sub-Saharan Africa,6.5771865929999995,7.19
2012,ZWE,Zimbabwe,Sub-Saharan Africa,5.109619487,5.06
2011,ALB,Albania,Eastern Europe,7.764088475,7.24
2011,DZA,Algeria,Middle East & North Africa,5.362339082,5.06
2011,AGO,Angola,Sub-Saharan Africa,5.5499021939999995,5.16
2011,ARG,Argentina,Latin America & the Caribbean,8.130652721,5.58
2011,ARM,Armenia,Caucasus & Central Asia,7.41067996,7.71
2011,AUS,Australia,Oceania,9.182501375,8.01
2011,AUT,Austria,Western Europe,9.176559809,7.65
2011,AZE,Azerbaijan,Caucasus & Central Asia,6.085698246000001,6.15
2011,BHS,Bahamas,Latin America & the Caribbean,7.942748194,7.32
2011,BHR,Bahrain,Middle East & North Africa,6.101844565,7.49
2011,BGD,Bangladesh,South Asia,5.616965737999999,6.34
2011,BRD,Barbados,Latin America & the Caribbean,8.028648208,6.63
2011,BEL,Belgium,Western Europe,9.071863472999999,7.38
2011,BLZ,Belize,Latin America & the Caribbean,7.3958072779999995,7.12
2011,BEN,Benin,Sub-Saharan Africa,7.173280502999999,6.0
2011,BOL,Bolivia,Latin America & the Caribbean,7.5608316460000005,6.31
2011,BIH,Bosnia and Herzegovina,Eastern Europe,7.993419151,6.7
2011,BWA,Botswana,Sub-Saharan Africa,6.54425507,7.22
2011,BRA,Brazil,Latin America & the Caribbean,7.631088273,6.45
2011,BRN,Brunei Darussalam,South Asia,6.6558304029999995,6.92
2011,BGR,Bulgaria,Eastern Europe,8.359972687,7.37
2011,BFA,Burkina Faso,Sub-Saharan Africa,7.5470671629999995,5.95
2011,BDI,Burundi,Sub-Saharan Africa,6.113624043,5.23
2011,KHM,Cambodia,South Asia,7.508287591,6.98
2011,CMR,Cameroon,Sub-Saharan Africa,6.128264125,6.03
2011,CAN,Canada,North America,9.265985648,7.95
2011,CPV,Cape Verde,Sub-Saharan Africa,8.251562304,6.53
2011,CAF,Central Afr. Rep.,Sub-Saharan Africa,4.879459071,5.06
2011,TCD,Chad,Sub-Saharan Africa,5.65527914,4.97
2011,CHL,Chile,Latin America & the Caribbean,8.670304652999999,7.91
2011,CHN,China,East Asia,5.738971433,6.32
2011,COL,Colombia,Latin America & the Caribbean,6.52801879,6.82
2011,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.796653721,5.28
2011,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.300027802000001,4.48
2011,CRI,Costa Rica,Latin America & the Caribbean,8.269709212999999,7.57
2011,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.026988396,5.7
2011,HRV,Croatia,Eastern Europe,8.477836956,6.9
2011,CYP,Cyprus,Eastern Europe,8.657318411,7.67
2011,CZE,Czech Rep.,Eastern Europe,9.01929391,7.26
2011,DNK,Denmark,Western Europe,9.474774842,7.71
2011,DOM,Dominican Rep.,Latin America & the Caribbean,6.971973327000001,7.18
2011,ECU,Ecuador,Latin America & the Caribbean,7.47609743,5.88
2011,EGY,Egypt,Middle East & North Africa,5.29186993,6.18
2011,SLV,El Salvador,Latin America & the Caribbean,6.835687831,7.14
2011,EST,Estonia,Eastern Europe,8.956664437999999,7.74
2011,ETH,Ethiopia,Sub-Saharan Africa,5.618282649,5.16
2011,FJI,Fiji,Oceania,7.355810568,7.04
2011,FIN,Finland,Western Europe,9.479370628,7.87
2011,FRA,France,Western Europe,8.764231683,7.33
2011,GAB,Gabon,Sub-Saharan Africa,6.159744009,5.44
2011,GMB,"Gambia, The",Sub-Saharan Africa,6.193399427999999,7.04
2011,GEO,Georgia,Caucasus & Central Asia,7.456488465,7.64
2011,DEU,Germany,Western Europe,9.244977872,7.68
2011,GHA,Ghana,Sub-Saharan Africa,7.6474713229999995,6.76
2011,GRC,Greece,Eastern Europe,8.727117572000001,6.69
2011,GTM,Guatemala,Latin America & the Caribbean,6.571394145,7.22
2011,GNB,Guinea-Bissau,Sub-Saharan Africa,6.251189429,5.62
2011,GUY,Guyana,Latin America & the Caribbean,7.851696195,6.31
2011,HTI,Haiti,Latin America & the Caribbean,7.18936766,6.29
2011,HND,Honduras,Latin America & the Caribbean,6.074197419,7.28
2011,HKG,Hong Kong,East Asia,9.065781753,8.99
2011,HUN,Hungary,Eastern Europe,8.71552409,7.38
2011,ISL,Iceland,Western Europe,9.303932525,6.86
