year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile
2014,GNB,Guinea-Bissau,Sub-Saharan Africa,6.00377922,132.0,4.0
2014,GUY,Guyana,Latin America & the Caribbean,6.577630376,102.0,3.0
2014,HTI,Haiti,Latin America & the Caribbean,7.02700541,68.0,2.0
2014,HND,Honduras,Latin America & the Caribbean,6.906581763999999,79.0,2.0
2014,HKG,Hong Kong,East Asia,8.892455501,2.0,1.0
2014,HUN,Hungary,Eastern Europe,7.96364927,39.0,1.0
2014,ISL,Iceland,Western Europe,8.238316864,25.0,1.0
2014,IND,India,South Asia,6.254944233,121.0,4.0
2014,IDN,Indonesia,South Asia,6.709357777,92.0,3.0
2014,IRN,Iran,Middle East & North Africa,4.560685665,157.0,4.0
2014,IRL,Ireland,Western Europe,8.457800101,14.0,1.0
2014,ISR,Israel,Middle East & North Africa,7.455517242999999,51.0,2.0
2014,ITA,Italy,Western Europe,7.976814912999999,37.0,1.0
2014,JAM,Jamaica,Latin America & the Caribbean,7.24449911,61.0,2.0
2014,JPN,Japan,East Asia,8.145721961,30.0,1.0
2014,JOR,Jordan,Middle East & North Africa,6.919080803,77.0,2.0
2014,KAZ,Kazakhstan,Caucasus & Central Asia,6.849998708999999,83.0,3.0
2014,KEN,Kenya,Sub-Saharan Africa,6.655763326000001,97.0,3.0
2014,KOR,"Korea, South",East Asia,8.202720433,28.0,1.0
2014,KWT,Kuwait,Middle East & North Africa,6.262156082000001,120.0,3.0
2014,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.607284132,100.0,3.0
2014,LAO,Laos,South Asia,6.445993988,113.0,3.0
2014,LVA,Latvia,Eastern Europe,8.260536935,24.0,1.0
2014,LBN,Lebanon,Middle East & North Africa,6.577702609,102.0,3.0
2014,LSO,Lesotho,Sub-Saharan Africa,6.516615262,107.0,3.0
2014,LBR,Liberia,Sub-Saharan Africa,6.818557168,85.0,3.0
2014,LBY,Libya,Middle East & North Africa,4.51324798,158.0,4.0
2014,LTU,Lithuania,Eastern Europe,8.319542986,20.0,1.0
2014,LUX,Luxembourg,Western Europe,8.571140483999999,8.0,1.0
2014,MKD,Macedonia,Eastern Europe,7.1923647410000004,63.0,2.0
2014,MDG,Madagascar,Sub-Saharan Africa,6.830610569,84.0,3.0
2014,MWI,Malawi,Sub-Saharan Africa,6.674206119,94.0,3.0
2014,MYS,Malaysia,South Asia,6.469500551,112.0,3.0
2014,MLI,Mali,Sub-Saharan Africa,5.831699826,135.0,4.0
2014,MLT,Malta,Western Europe,8.335626768,18.0,1.0
2014,MRT,Mauritania,Sub-Saharan Africa,5.404587557,147.0,4.0
2014,MUS,Mauritius,Sub-Saharan Africa,7.9321328289999995,40.0,1.0
2014,MEX,Mexico,Latin America & the Caribbean,6.921105000000001,77.0,2.0
2014,MDA,Moldova,Eastern Europe,6.88807564,81.0,3.0
2014,MNG,Mongolia,East Asia,7.708622609,45.0,2.0
2014,MNE,Montenegro,Eastern Europe,7.635718097000001,46.0,2.0
2014,MAR,Morocco,Middle East & North Africa,6.183304314,126.0,4.0
2014,MOZ,Mozambique,Sub-Saharan Africa,6.229745352999999,122.0,4.0
2014,MMR,Myanmar,South Asia,5.578475572,142.0,4.0
2014,NAM,Namibia,Sub-Saharan Africa,7.004266114,72.0,2.0
2014,NPL,Nepal,South Asia,6.768275227999999,87.0,3.0
2014,NLD,Netherlands,Western Europe,8.475679069,13.0,1.0
2014,NZL,New Zealand,Oceania,8.921385823,1.0,1.0
2014,NIC,Nicaragua,Latin America & the Caribbean,6.9745781220000005,74.0,2.0
2014,NER,Niger,Sub-Saharan Africa,5.834480682000001,135.0,4.0
2014,NGA,Nigeria,Sub-Saharan Africa,6.051684031000001,130.0,4.0
2014,NOR,Norway,Western Europe,8.573281905,8.0,1.0
2014,OMN,Oman,Middle East & North Africa,6.377978741000001,116.0,3.0
2014,PAK,Pakistan,South Asia,5.46788881,145.0,4.0
2014,PAN,Panama,Latin America & the Caribbean,7.583917533999999,48.0,2.0
2014,PNG,Pap. New Guinea,Oceania,6.615681342999999,99.0,3.0
2014,PRY,Paraguay,Latin America & the Caribbean,7.02518439,68.0,2.0
2014,PER,Peru,Latin America & the Caribbean,7.547979889,49.0,2.0
2014,PHL,Philippines,South Asia,7.00402038,72.0,2.0
2014,POL,Poland,Eastern Europe,8.131661511,32.0,1.0
2014,PRT,Portugal,Western Europe,8.314716719,22.0,1.0
2014,QAT,Qatar,Middle East & North Africa,6.682397717000001,93.0,3.0
2014,ROU,Romania,Eastern Europe,8.321219197000001,20.0,1.0
2014,RUS,Russia,Eastern Europe,6.281298471,119.0,3.0
2014,RWA,Rwanda,Sub-Saharan Africa,6.9547868,75.0,2.0
2014,SAU,Saudi Arabia,Middle East & North Africa,5.636533188,140.0,4.0
2014,SEN,Senegal,Sub-Saharan Africa,6.519865874,107.0,3.0
2014,SRB,Serbia,Eastern Europe,7.385024168999999,54.0,2.0
2014,SYC,Seychelles,Sub-Saharan Africa,7.055370214,66.0,2.0
2014,SLE,Sierra Leone,Sub-Saharan Africa,6.643678445,98.0,3.0
2014,SGP,Singapore,South Asia,8.214531099,27.0,1.0
2014,SVK,Slovak Rep.,Eastern Europe,8.048419978,34.0,1.0
2014,SVN,Slovenia,Eastern Europe,7.973033439,38.0,1.0
2014,ZAF,South Africa,Sub-Saharan Africa,7.184779207999999,64.0,2.0
2014,ESP,Spain,Western Europe,8.197268999,28.0,1.0
2014,LKA,Sri Lanka,South Asia,6.167201332,127.0,4.0
2014,SUR,Suriname,Latin America & the Caribbean,7.021839041000001,70.0,2.0
2014,SWZ,Swaziland,Sub-Saharan Africa,6.212136665,124.0,4.0
2014,SWE,Sweden,Western Europe,8.436783012000001,15.0,1.0
2014,CHE,Switzerland,Western Europe,8.806932103,3.0,1.0
2014,SYR,Syria,Middle East & North Africa,4.023595192,159.0,4.0
2014,TWN,Taiwan,East Asia,8.272642583,23.0,1.0
2014,TJK,Tajikistan,Caucasus & Central Asia,6.324275342000001,118.0,3.0
2014,TZA,Tanzania,Sub-Saharan Africa,6.5599655089999995,105.0,3.0
2014,THA,Thailand,South Asia,6.593850657999999,101.0,3.0
2014,TLS,Timor-Leste,South Asia,6.497712223,110.0,3.0
2014,TGO,Togo,Sub-Saharan Africa,6.230779139,122.0,4.0
2014,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.903894719,80.0,2.0
2014,TUN,Tunisia,Middle East & North Africa,6.572693667,104.0,3.0
2014,TUR,Turkey,Middle East & North Africa,6.7561508660000005,88.0,3.0
2014,UGA,Uganda,Sub-Saharan Africa,6.734945809,91.0,3.0
2014,UKR,Ukraine,Eastern Europe,6.0351988389999995,131.0,4.0
2014,ARE,United Arab Emirates,Middle East & North Africa,6.41928645,115.0,3.0
2014,GBR,United Kingdom,Western Europe,8.532902597,10.0,1.0
2014,USA,United States,North America,8.330284961,19.0,1.0
2014,URY,Uruguay,Latin America & the Caribbean,7.736980347,43.0,2.0
2014,VEN,Venezuela,Latin America & the Caribbean,4.573730018,156.0,4.0
2014,VNM,Vietnam,South Asia,6.17034097,127.0,4.0
2014,YEM,"Yemen, Rep.",Middle East & North Africa,4.629534556,155.0,4.0
2014,ZMB,Zambia,Sub-Saharan Africa,6.331481934,117.0,3.0
2014,ZWE,Zimbabwe,Sub-Saharan Africa,5.467682725,145.0,4.0
2013,ALB,Albania,Eastern Europe,7.389596629,53.0,2.0
2013,DZA,Algeria,Middle East & North Africa,5.093420924,151.0,4.0
2013,AGO,Angola,Sub-Saharan Africa,5.994838944,133.0,4.0
2013,ARG,Argentina,Latin America & the Caribbean,6.570844416,106.0,3.0
2013,ARM,Armenia,Caucasus & Central Asia,7.396940279,52.0,2.0
2013,AUS,Australia,Oceania,8.543665621,8.0,1.0
2013,AUT,Austria,Western Europe,8.475109458,11.0,1.0
2013,AZE,Azerbaijan,Caucasus & Central Asia,6.086469972000001,129.0,4.0
2013,BHS,Bahamas,Latin America & the Caribbean,7.373848881,54.0,2.0
2013,BHR,Bahrain,Middle East & North Africa,6.536132686,109.0,3.0
2013,BGD,Bangladesh,South Asia,5.831063894,137.0,4.0
2013,BRD,Barbados,Latin America & the Caribbean,7.29088558,57.0,2.0
2013,BEL,Belgium,Western Europe,8.205533362,22.0,1.0
2013,BLZ,Belize,Latin America & the Caribbean,7.085206605,68.0,3.0
2013,BEN,Benin,Sub-Saharan Africa,6.907810101,79.0,2.0
2013,BTN,Bhutan,South Asia,6.8745455579999994,83.0,3.0
2013,BOL,Bolivia,Latin America & the Caribbean,7.023938468,71.0,2.0
2013,BIH,Bosnia and Herzegovina,Eastern Europe,7.311344346,55.0,2.0
2013,BWA,Botswana,Sub-Saharan Africa,6.893040234,80.0,3.0
2013,BRA,Brazil,Latin America & the Caribbean,6.727380646,97.0,3.0
2013,BRN,Brunei Darussalam,South Asia,6.3454451689999996,120.0,4.0
2013,BGR,Bulgaria,Eastern Europe,7.838760096000001,41.0,2.0
2013,BFA,Burkina Faso,Sub-Saharan Africa,6.83022773,86.0,3.0
2013,BDI,Burundi,Sub-Saharan Africa,6.1588563579999995,127.0,4.0
2013,KHM,Cambodia,South Asia,7.181448812,61.0,2.0
2013,CMR,Cameroon,Sub-Saharan Africa,6.086251752999999,129.0,4.0
2013,CAN,Canada,North America,8.627752135,4.0,1.0
2013,CPV,Cape Verde,Sub-Saharan Africa,7.31329429,55.0,2.0
2013,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.300176733,148.0,4.0
2013,TCD,Chad,Sub-Saharan Africa,5.275264041000001,149.0,4.0
2013,CHL,Chile,Latin America & the Caribbean,7.994037872000001,34.0,1.0
2013,CHN,China,East Asia,6.0637811070000005,132.0,4.0
2013,COL,Colombia,Latin America & the Caribbean,6.570410506,106.0,3.0
2013,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.907996375,153.0,4.0
2013,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.664823086,141.0,4.0
2013,CRI,Costa Rica,Latin America & the Caribbean,7.856514418,39.0,1.0
2013,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.290210514,123.0,4.0
2013,HRV,Croatia,Eastern Europe,7.690944065,44.0,2.0
2013,CYP,Cyprus,Eastern Europe,7.852294126,40.0,1.0
2013,CZE,Czech Rep.,Eastern Europe,8.237574489,18.0,1.0
2013,DNK,Denmark,Western Europe,8.599675186,5.0,1.0
2013,DOM,Dominican Rep.,Latin America & the Caribbean,7.175953534,61.0,2.0
2013,ECU,Ecuador,Latin America & the Caribbean,6.753069585,92.0,3.0
2013,EGY,Egypt,Middle East & North Africa,5.354584979,146.0,4.0
2013,SLV,El Salvador,Latin America & the Caribbean,7.203558201,60.0,2.0
2013,EST,Estonia,Eastern Europe,8.335505592999999,16.0,1.0
2013,ETH,Ethiopia,Sub-Saharan Africa,5.693807144,140.0,4.0
2013,FJI,Fiji,Oceania,6.862124216000001,84.0,3.0
2013,FIN,Finland,Western Europe,8.578115342,6.0,1.0
2013,FRA,France,Western Europe,7.999735458,33.0,1.0
2013,GAB,Gabon,Sub-Saharan Africa,5.80457318,138.0,4.0
2013,GMB,"Gambia, The",Sub-Saharan Africa,6.6249189379999995,102.0,3.0
2013,GEO,Georgia,Caucasus & Central Asia,7.814162819,43.0,2.0
2013,DEU,Germany,Western Europe,8.440461275,12.0,1.0
2013,GHA,Ghana,Sub-Saharan Africa,7.234067672,58.0,2.0
2013,GRC,Greece,Eastern Europe,7.486946427,50.0,2.0
2013,GTM,Guatemala,Latin America & the Caribbean,7.138615991,64.0,2.0
2013,GIN,Guinea,Sub-Saharan Africa,5.766187467999999,139.0,4.0
2013,GNB,Guinea-Bissau,Sub-Saharan Africa,5.627785512999999,142.0,4.0
2013,GUY,Guyana,Latin America & the Caribbean,6.836647963,85.0,3.0
2013,HTI,Haiti,Latin America & the Caribbean,6.7392392789999995,94.0,3.0
2013,HND,Honduras,Latin America & the Caribbean,6.5426879410000005,109.0,3.0
2013,HKG,Hong Kong,East Asia,8.971814737999999,1.0,1.0
2013,HUN,Hungary,Eastern Europe,7.9489019679999995,37.0,1.0
2013,ISL,Iceland,Western Europe,8.134551314,27.0,1.0
2013,IND,India,South Asia,6.662614272999999,101.0,3.0
2013,IDN,Indonesia,South Asia,6.970870708,75.0,2.0
2013,IRN,Iran,Middle East & North Africa,4.563808631000001,156.0,4.0
2013,IRL,Ireland,Western Europe,8.527786174,9.0,1.0
2013,ISR,Israel,Middle East & North Africa,7.642391212000001,45.0,2.0
2013,ITA,Italy,Western Europe,7.975039793,35.0,1.0
2013,JAM,Jamaica,Latin America & the Caribbean,7.233387566,58.0,2.0
2013,JPN,Japan,East Asia,8.196299861,23.0,1.0
2013,JOR,Jordan,Middle East & North Africa,6.885037564,80.0,3.0
2013,KAZ,Kazakhstan,Caucasus & Central Asia,6.739074194,94.0,3.0
2013,KEN,Kenya,Sub-Saharan Africa,6.734823136,97.0,3.0
2013,KOR,"Korea, South",East Asia,8.013032637,31.0,1.0
2013,KWT,Kuwait,Middle East & North Africa,6.513792261,112.0,3.0
2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.452561362000001,115.0,3.0
2013,LVA,Latvia,Eastern Europe,8.216455527,20.0,1.0
2013,LBN,Lebanon,Middle East & North Africa,6.517672236,111.0,3.0
2013,LSO,Lesotho,Sub-Saharan Africa,6.3781675689999995,119.0,4.0
2013,LBY,Libya,Middle East & North Africa,4.887964895,154.0,4.0
2013,LTU,Lithuania,Eastern Europe,8.196107569,23.0,1.0
2013,LUX,Luxembourg,Western Europe,8.399014538,13.0,1.0
2013,MKD,Macedonia,Eastern Europe,7.566805756,47.0,2.0
2013,MDG,Madagascar,Sub-Saharan Africa,6.834334346,86.0,3.0
2013,MWI,Malawi,Sub-Saharan Africa,6.716589367,99.0,3.0
2013,MYS,Malaysia,South Asia,6.602414736,104.0,3.0
2013,MLI,Mali,Sub-Saharan Africa,5.96247423,134.0,4.0
2013,MLT,Malta,Western Europe,8.295163383,17.0,1.0
2013,MRT,Mauritania,Sub-Saharan Africa,5.474042001,143.0,4.0
2013,MUS,Mauritius,Sub-Saharan Africa,8.231684245,19.0,1.0
2013,MEX,Mexico,Latin America & the Caribbean,6.780395532000001,89.0,3.0
2013,MDA,Moldova,Eastern Europe,7.001998445,72.0,2.0
2013,MNG,Mongolia,East Asia,7.637595222000001,45.0,2.0
2013,MNE,Montenegro,Eastern Europe,7.565899596,47.0,2.0
2013,MAR,Morocco,Middle East & North Africa,6.3069086510000005,121.0,4.0
2013,MOZ,Mozambique,Sub-Saharan Africa,6.413641332999999,117.0,3.0
2013,MMR,Myanmar,South Asia,5.190547615,150.0,4.0
2013,NAM,Namibia,Sub-Saharan Africa,7.003490833,72.0,2.0
2013,NPL,Nepal,South Asia,6.887385411,80.0,3.0
2013,NLD,Netherlands,Western Europe,8.403018652,13.0,1.0
2013,NZL,New Zealand,Oceania,8.868584618,2.0,1.0
2013,NIC,Nicaragua,Latin America & the Caribbean,7.109560566,67.0,2.0
2013,NER,Niger,Sub-Saharan Africa,5.953385834,135.0,4.0
2013,NGA,Nigeria,Sub-Saharan Africa,5.917728297999999,136.0,4.0
2013,NOR,Norway,Western Europe,8.580084703999999,6.0,1.0
2013,OMN,Oman,Middle East & North Africa,6.3865276070000006,118.0,3.0
2013,PAK,Pakistan,South Asia,5.465421127000001,143.0,4.0
2013,PAN,Panama,Latin America & the Caribbean,7.5490422729999995,49.0,2.0
2013,PNG,Pap. New Guinea,Oceania,6.927972118,77.0,2.0
2013,PRY,Paraguay,Latin America & the Caribbean,7.119652068,66.0,2.0
2013,PER,Peru,Latin America & the Caribbean,7.4865655129999995,50.0,2.0
2013,PHL,Philippines,South Asia,6.803980179,88.0,3.0
2013,POL,Poland,Eastern Europe,8.070503364,29.0,1.0
2013,PRT,Portugal,Western Europe,8.224702942,20.0,1.0
2013,QAT,Qatar,Middle East & North Africa,6.614741463,103.0,3.0
2013,ROU,Romania,Eastern Europe,8.122809443,28.0,1.0
2013,RUS,Russia,Eastern Europe,6.444533637999999,116.0,3.0
2013,RWA,Rwanda,Sub-Saharan Africa,6.961369381,76.0,2.0
2013,SAU,Saudi Arabia,Middle East & North Africa,5.45575957,145.0,4.0
2013,SEN,Senegal,Sub-Saharan Africa,6.46772135,113.0,3.0
2013,SRB,Serbia,Eastern Europe,7.153365327,63.0,2.0
2013,SYC,Seychelles,Sub-Saharan Africa,7.026217999999999,70.0,2.0
2013,SLE,Sierra Leone,Sub-Saharan Africa,6.249241888999999,124.0,4.0
2013,SGP,Singapore,South Asia,7.968492532999999,36.0,1.0
2013,SVK,Slovak Rep.,Eastern Europe,8.068592507,29.0,1.0
2013,SVN,Slovenia,Eastern Europe,7.83524065,41.0,2.0
2013,ZAF,South Africa,Sub-Saharan Africa,7.141938322000001,64.0,2.0
2013,ESP,Spain,Western Europe,8.00589731,31.0,1.0
2013,LKA,Sri Lanka,South Asia,6.237140224,125.0,4.0
2013,SUR,Suriname,Latin America & the Caribbean,7.002772765,72.0,2.0
2013,SWZ,Swaziland,Sub-Saharan Africa,6.19978342,126.0,4.0
2013,SWE,Sweden,Western Europe,8.355575868999999,15.0,1.0
2013,CHE,Switzerland,Western Europe,8.715261916000001,3.0,1.0
2013,SYR,Syria,Middle East & North Africa,4.095028377,157.0,4.0
2013,TWN,Taiwan,East Asia,8.199116539,23.0,1.0
2013,TJK,Tajikistan,Caucasus & Central Asia,6.587587532000001,105.0,3.0
2013,TZA,Tanzania,Sub-Saharan Africa,6.761207174,91.0,3.0
2013,THA,Thailand,South Asia,6.745172748,92.0,3.0
2013,TLS,Timor-Leste,South Asia,6.567290732999999,106.0,3.0
2013,TGO,Togo,Sub-Saharan Africa,6.094975546000001,129.0,4.0
2013,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.9179295839999995,78.0,2.0
2013,TUN,Tunisia,Middle East & North Africa,6.138195195,128.0,4.0
2013,TUR,Turkey,Middle East & North Africa,7.087987469,68.0,2.0
2013,UGA,Uganda,Sub-Saharan Africa,6.737992349,94.0,3.0
2013,UKR,Ukraine,Eastern Europe,6.7706347110000005,90.0,3.0
2013,ARE,United Arab Emirates,Middle East & North Africa,6.458097287,114.0,3.0
2013,GBR,United Kingdom,Western Europe,8.512753587,10.0,1.0
2013,USA,United States,North America,8.187365735,26.0,1.0
2013,URY,Uruguay,Latin America & the Caribbean,7.876803412999999,38.0,1.0
2013,VEN,Venezuela,Latin America & the Caribbean,5.013857143,152.0,4.0
2013,VNM,Vietnam,South Asia,6.309325436,121.0,4.0
2013,YEM,"Yemen, Rep.",Middle East & North Africa,4.812704931,155.0,4.0
2013,ZMB,Zambia,Sub-Saharan Africa,6.695434317999999,100.0,3.0
2013,ZWE,Zimbabwe,Sub-Saharan Africa,5.347534507,146.0,4.0
2012,ALB,Albania,Eastern Europe,7.435190912,54.0,2.0
2012,DZA,Algeria,Middle East & North Africa,5.09740352,146.0,4.0
2012,AGO,Angola,Sub-Saharan Africa,5.832180214,133.0,4.0
2012,ARG,Argentina,Latin America & the Caribbean,6.569286677999999,102.0,3.0
2012,ARM,Armenia,Caucasus & Central Asia,7.559297684,50.0,2.0
2012,AUS,Australia,Oceania,8.557936388,7.0,1.0
2012,AUT,Austria,Western Europe,8.444271876,12.0,1.0
2012,AZE,Azerbaijan,Caucasus & Central Asia,6.160655707,123.0,4.0
2012,BHS,Bahamas,Latin America & the Caribbean,7.580937417,48.0,2.0
2012,BHR,Bahrain,Middle East & North Africa,6.589263747,99.0,3.0
2012,BGD,Bangladesh,South Asia,5.858958578999999,132.0,4.0
2012,BRD,Barbados,Latin America & the Caribbean,7.35360848,56.0,2.0
2012,BEL,Belgium,Western Europe,8.191890553,23.0,1.0
2012,BLZ,Belize,Latin America & the Caribbean,7.1775777220000005,58.0,2.0
2012,BEN,Benin,Sub-Saharan Africa,6.421428196,112.0,3.0
2012,BOL,Bolivia,Latin America & the Caribbean,6.991255335,75.0,2.0
2012,BIH,Bosnia and Herzegovina,Eastern Europe,7.3324885239999995,57.0,2.0
2012,BWA,Botswana,Sub-Saharan Africa,6.829040234,84.0,3.0
2012,BRA,Brazil,Latin America & the Caribbean,6.830380012999999,84.0,3.0
2012,BRN,Brunei Darussalam,South Asia,6.830317257000001,84.0,3.0
2012,BGR,Bulgaria,Eastern Europe,7.818330894,42.0,2.0
2012,BFA,Burkina Faso,Sub-Saharan Africa,6.625860263,98.0,3.0
2012,BDI,Burundi,Sub-Saharan Africa,5.6238407939999995,138.0,4.0
2012,KHM,Cambodia,South Asia,7.131812758,60.0,2.0
2012,CMR,Cameroon,Sub-Saharan Africa,6.090272917,125.0,4.0
2012,CAN,Canada,North America,8.598394011,5.0,1.0
2012,CPV,Cape Verde,Sub-Saharan Africa,7.379235734,55.0,2.0
2012,CAF,Central Afr. Rep.,Sub-Saharan Africa,4.829056616,150.0,4.0
2012,TCD,Chad,Sub-Saharan Africa,5.13271564,145.0,4.0
2012,CHL,Chile,Latin America & the Caribbean,8.219910779,22.0,1.0
2012,CHN,China,East Asia,6.003389743,127.0,4.0
2012,COL,Colombia,Latin America & the Caribbean,6.557821085,103.0,3.0
2012,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.8106643469999995,151.0,4.0
2012,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.334760515,143.0,4.0
2012,CRI,Costa Rica,Latin America & the Caribbean,7.890737866,40.0,2.0
2012,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.9554019920000005,129.0,4.0
2012,HRV,Croatia,Eastern Europe,7.676494353,44.0,2.0
2012,CYP,Cyprus,Eastern Europe,7.988521521,35.0,1.0
2012,CZE,Czech Rep.,Eastern Europe,8.225202715,21.0,1.0
2012,DNK,Denmark,Western Europe,8.523583455,8.0,1.0
2012,DOM,Dominican Rep.,Latin America & the Caribbean,7.031471442999999,69.0,2.0
2012,ECU,Ecuador,Latin America & the Caribbean,6.681142972000001,94.0,3.0
2012,EGY,Egypt,Middle East & North Africa,5.671286501,137.0,4.0
2012,SLV,El Salvador,Latin America & the Caribbean,7.143169312,59.0,2.0
2012,EST,Estonia,Eastern Europe,8.323872462999999,16.0,1.0
2012,ETH,Ethiopia,Sub-Saharan Africa,5.543544648999999,139.0,4.0
2012,FJI,Fiji,Oceania,7.09451287,63.0,2.0
2012,FIN,Finland,Western Europe,8.625452253999999,4.0,1.0
2012,FRA,France,Western Europe,8.011116762999999,33.0,1.0
2012,GAB,Gabon,Sub-Saharan Africa,5.73117123,135.0,4.0
2012,GMB,"Gambia, The",Sub-Saharan Africa,6.475026831,109.0,3.0
2012,GEO,Georgia,Caucasus & Central Asia,7.5641097020000005,50.0,2.0
2012,DEU,Germany,Western Europe,8.42327019,13.0,1.0
2012,GHA,Ghana,Sub-Saharan Africa,7.033530635,69.0,2.0
2012,GRC,Greece,Eastern Europe,7.6327716070000005,46.0,2.0
2012,GTM,Guatemala,Latin America & the Caribbean,6.9966037839999995,73.0,2.0
2012,GNB,Guinea-Bissau,Sub-Saharan Africa,5.955378023,129.0,4.0
2012,GUY,Guyana,Latin America & the Caribbean,7.006310031,71.0,2.0
2012,HTI,Haiti,Latin America & the Caribbean,6.524265734,105.0,3.0
2012,HND,Honduras,Latin America & the Caribbean,6.5186694229999995,105.0,3.0
2012,HKG,Hong Kong,East Asia,8.999085668,1.0,1.0
2012,HUN,Hungary,Eastern Europe,7.929346172000001,38.0,1.0
2012,ISL,Iceland,Western Europe,8.105130958,28.0,1.0
2012,IND,India,South Asia,6.87225727,83.0,3.0
2012,IDN,Indonesia,South Asia,6.880625922999999,80.0,3.0
2012,IRN,Iran,Middle East & North Africa,4.44178272,153.0,4.0
2012,IRL,Ireland,Western Europe,8.482832369,9.0,1.0
2012,ISR,Israel,Middle East & North Africa,7.565425163,49.0,2.0
2012,ITA,Italy,Western Europe,7.9727609610000005,36.0,1.0
2012,JAM,Jamaica,Latin America & the Caribbean,7.060265873,67.0,2.0
2012,JPN,Japan,East Asia,8.273474936,18.0,1.0
2012,JOR,Jordan,Middle East & North Africa,6.886891338,78.0,3.0
2012,KAZ,Kazakhstan,Caucasus & Central Asia,6.757831653999999,89.0,3.0
2012,KEN,Kenya,Sub-Saharan Africa,6.717473009,92.0,3.0
2012,KOR,"Korea, South",East Asia,8.056670500000001,31.0,1.0
2012,KWT,Kuwait,Middle East & North Africa,6.513549844,108.0,3.0
2012,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.469824906,111.0,3.0
2012,LVA,Latvia,Eastern Europe,8.141821962,24.0,1.0
2012,LBN,Lebanon,Middle East & North Africa,6.667920968,95.0,3.0
2012,LSO,Lesotho,Sub-Saharan Africa,6.331657152999999,118.0,4.0
2012,LTU,Lithuania,Eastern Europe,8.101507526,29.0,1.0
2012,LUX,Luxembourg,Western Europe,8.314570094,17.0,1.0
2012,MKD,Macedonia,Eastern Europe,7.745664132000001,43.0,2.0
2012,MDG,Madagascar,Sub-Saharan Africa,6.745301029,90.0,3.0
2012,MWI,Malawi,Sub-Saharan Africa,6.892474784,78.0,3.0
2012,MYS,Malaysia,South Asia,6.564180956,103.0,3.0
2012,MLI,Mali,Sub-Saharan Africa,5.966582077000001,128.0,4.0
2012,MLT,Malta,Western Europe,8.237023762,20.0,1.0
2012,MRT,Mauritania,Sub-Saharan Africa,5.753550532,134.0,4.0
2012,MUS,Mauritius,Sub-Saharan Africa,8.366165654,14.0,1.0
2012,MEX,Mexico,Latin America & the Caribbean,6.6726135079999995,95.0,3.0
2012,MDA,Moldova,Eastern Europe,7.050049727999999,68.0,2.0
2012,MNG,Mongolia,East Asia,7.521696663999999,53.0,2.0
2012,MNE,Montenegro,Eastern Europe,7.663848975,45.0,2.0
2012,MAR,Morocco,Middle East & North Africa,6.376908521,114.0,3.0
2012,MOZ,Mozambique,Sub-Saharan Africa,6.336044028,117.0,4.0
2012,MMR,Myanmar,South Asia,5.050197673,148.0,4.0
2012,NAM,Namibia,Sub-Saharan Africa,6.968657499,76.0,2.0
2012,NPL,Nepal,South Asia,6.695567811,93.0,3.0
2012,NLD,Netherlands,Western Europe,8.349488011,15.0,1.0
2012,NZL,New Zealand,Oceania,8.784639041,2.0,1.0
2012,NIC,Nicaragua,Latin America & the Caribbean,6.999313161,73.0,2.0
2012,NER,Niger,Sub-Saharan Africa,6.057667925,126.0,4.0
2012,NGA,Nigeria,Sub-Saharan Africa,5.72371737,136.0,4.0
2012,NOR,Norway,Western Europe,8.574077116,6.0,1.0
2012,OMN,Oman,Middle East & North Africa,6.422788156,112.0,3.0
2012,PAK,Pakistan,South Asia,5.538477723,139.0,4.0
2012,PAN,Panama,Latin America & the Caribbean,7.534258242999999,52.0,2.0
2012,PNG,Pap. New Guinea,Oceania,6.592902673999999,99.0,3.0
2012,PRY,Paraguay,Latin America & the Caribbean,7.113477065,62.0,2.0
2012,PER,Peru,Latin America & the Caribbean,7.63099092,46.0,2.0
2012,PHL,Philippines,South Asia,7.085144176,63.0,2.0
2012,POL,Poland,Eastern Europe,8.115046326,26.0,1.0
2012,PRT,Portugal,Western Europe,8.1297,25.0,1.0
2012,QAT,Qatar,Middle East & North Africa,6.377228222,114.0,3.0
2012,ROU,Romania,Eastern Europe,7.996492303999999,34.0,1.0
2012,RUS,Russia,Eastern Europe,6.476556007,109.0,3.0
2012,RWA,Rwanda,Sub-Saharan Africa,6.820159195,87.0,3.0
2012,SAU,Saudi Arabia,Middle East & North Africa,5.400079099,142.0,4.0
2012,SEN,Senegal,Sub-Saharan Africa,6.165521125,122.0,4.0
2012,SRB,Serbia,Eastern Europe,7.011449233,71.0,2.0
2012,SLE,Sierra Leone,Sub-Saharan Africa,6.147112259,124.0,4.0
2012,SGP,Singapore,South Asia,7.901725525,39.0,1.0
